Taxonomy	CO01	CO02	CO03	CO04	CO05	CO06	CO07	CO08	CO09	CO10	CO11	CO12	CO13	CO14	CO15	CO16	CO17	CO18	CO19	CO20	CO21	CO22	CO23	CO24	CO25	CO26	CO27	CO28	CO29	CO30	CO31	CO32	CO33	CO34	CO35	CO36	CO37	CO38	CO39	CO40	CO41	CO42	CO43	CO44	CO45	CO46	CO47	CO48	CO49	CO50	CO51	CO52	CO53	CO54	CO55	CO56	CO57	CO58	CO59	CO60	CO61	CO62	GR06	GR07	GR08	GR09	GR10	GR11	GR12	GR13	GR14	GR15	GR16	GR17	GR18	GR19	GR20	GR21	GR22	GR23	GR24	GR25	GR26	GR27	GR28	GR29	GR30	GR31	GR32	GR33	GR34	GR35	GR36	GS05	GS06	GS08	GS09	GS10	GS11	GS12	GS13	GS14	GS15	GS16	GS17	GS18	GS19	GS20	GS21	GS22	GS23	GS24	GS25	GS26	GS27	GS28	GS29	GS30	GS31	GS32	GS33	GS34	GS35	GS36	GS37	GS38	GS39	GS40	GS41	GS42	GS43	GS44	GS45	GS46	GS47	GS48	GS49	GS50	GS51	GS52	GS53	GS54	GS55	GS56	GS57	GS58	GS59	GS60	GS61	GS62	GS63	GS64
MB39	5.80E-05	5.71E-05	5.75E-05	5.75E-05	5.86E-05	5.61E-05	5.62E-05	5.89E-05	5.57E-05	5.58E-05	5.75E-05	5.62E-05	5.71E-05	5.72E-05	5.94E-05	5.71E-05	5.72E-05	5.73E-05	5.86E-05	5.78E-05	5.50E-05	5.88E-05	5.70E-05	5.64E-05	5.81E-05	5.49E-05	5.74E-05	6.03E-05	5.76E-05	5.49E-05	5.61E-05	5.87E-05	5.84E-05	5.71E-05	5.67E-05	5.67E-05	5.60E-05	5.68E-05	5.49E-05	5.95E-05	5.50E-05	5.49E-05	5.49E-05	5.97E-05	5.91E-05	5.77E-05	5.73E-05	5.88E-05	5.69E-05	5.93E-05	5.66E-05	6.09E-05	5.77E-05	5.99E-05	5.49E-05	5.68E-05	5.65E-05	5.49E-05	5.84E-05	5.85E-05	5.62E-05	5.82E-05	5.67E-05	5.63E-05	5.49E-05	5.50E-05	5.50E-05	5.49E-05	5.49E-05	5.49E-05	5.49E-05	5.49E-05	5.64E-05	5.66E-05	5.49E-05	5.49E-05	5.49E-05	5.49E-05	5.49E-05	5.49E-05	5.49E-05	5.49E-05	5.49E-05	5.49E-05	5.51E-05	5.51E-05	5.51E-05	5.51E-05	5.51E-05	5.51E-05	5.51E-05	5.51E-05	5.52E-05	5.49E-05	5.60E-05	5.60E-05	5.57E-05	5.50E-05	5.50E-05	5.76E-05	5.78E-05	5.80E-05	5.65E-05	5.63E-05	5.82E-05	5.85E-05	5.68E-05	5.80E-05	5.73E-05	5.61E-05	5.82E-05	5.68E-05	5.64E-05	5.66E-05	5.77E-05	5.49E-05	5.60E-05	5.64E-05	5.79E-05	5.90E-05	5.49E-05	5.76E-05	5.69E-05	5.63E-05	5.60E-05	5.57E-05	5.73E-05	5.59E-05	5.79E-05	5.72E-05	5.78E-05	6.02E-05	5.72E-05	5.70E-05	5.63E-05	5.79E-05	5.60E-05	5.64E-05	5.51E-05	5.62E-05	5.74E-05	5.75E-05	5.70E-05	5.76E-05	5.68E-05	5.67E-05	5.89E-05	5.66E-05	5.83E-05	5.82E-05	5.86E-05	5.94E-05
MB40	0.003739721	0.003823645	0.003789839	0.003917791	0.00393638	0.003607126	0.003681	0.003811702	0.00376749	0.003683097	0.003698338	0.003677732	0.003769959	0.003845097	0.004096676	0.003670295	0.003922298	0.003768337	0.003909837	0.003838248	0.003655659	0.003871326	0.003667842	0.003619554	0.00384547	0.003768023	0.003701024	0.003910464	0.003872495	0.003518114	0.003700187	0.003920283	0.003767655	0.003800884	0.003837001	0.003746091	0.00366526	0.003887648	0.003518114	0.004057282	0.00371515	0.003804148	0.003518114	0.004089788	0.003926965	0.003857138	0.003754533	0.003970617	0.0036654	0.003946796	0.00363411	0.004171495	0.003717864	0.00406766	0.003645908	0.003733372	0.003790824	0.003634348	0.003907357	0.003901437	0.003714319	0.003910409	0.003760045	0.003622001	0.003518114	0.003518114	0.003604142	0.003518114	0.003518114	0.003866617	0.003825336	0.003518114	0.00389033	0.003919594	0.003518114	0.003518114	0.003518114	0.003691077	0.003686254	0.003518114	0.003518114	0.003595784	0.003632102	0.003518114	0.003554838	0.003554838	0.003671171	0.003733601	0.003554838	0.003554838	0.003554838	0.003554838	0.003554838	0.003518114	0.003594248	0.003602039	0.003575049	0.003518114	0.003518114	0.003794001	0.003733163	0.003743115	0.003637715	0.003624439	0.003937627	0.003969726	0.003658126	0.003746594	0.003690444	0.003599465	0.003761535	0.003877777	0.003771525	0.003814074	0.003723818	0.003518114	0.003709859	0.003763944	0.003811088	0.003818662	0.003680127	0.003709274	0.003662968	0.003614625	0.003591601	0.0035779	0.003695681	0.003675187	0.003958881	0.003680234	0.003750478	0.004157624	0.00379339	0.003697259	0.003640379	0.003763099	0.003620635	0.003758087	0.00375307	0.00375847	0.003883834	0.003727726	0.003687643	0.003825429	0.003678166	0.003668764	0.003988294	0.003798814	0.00379253	0.003877537	0.003810704	0.004150277
MB41	0.000188034	0.000485784	0.000422043	0.000204924	0.000371076	0.000129978	0.000225705	0.000108322	0.000378683	0.000326347	0.000493509	0.000428498	0.000373411	0.000388595	0.000466309	0.000410002	0.000263871	0.000129228	0.000417345	0.000123052	0.000219112	0.0004052	0.000391639	0.000434273	0.000407776	0.000171453	0.000451884	0.000125486	0.000375951	0.000294516	0.000461961	0.000419102	0.000433306	0.000335179	0.000110802	0.000351446	0.000408208	0.000578494	0.000120176	0.000441844	0.000274034	0.000197814	0.000109176	0.000424815	0.000428535	0.000417979	0.000346689	0.000422573	0.000186016	0.000491793	0.000369401	0.000453087	0.000202821	0.000262388	0.000179902	0.00012559	0.000338189	0.000118126	0.00039589	0.000337718	0.000447616	0.00030508	0.000181792	0.000112792	0.000404672	0.000234779	0.000255235	0.000117522	0.000128835	0.000103434	0.000104022	0.00010518	0.000118029	0.000118696	0.00011076	0.000110465	0.000104723	0.0001147	0.000110845	0.000115671	0.000113963	0.000111998	0.000107496	0.000203079	0.000154919	0.000156317	0.000156182	0.000151362	0.000171958	0.000153689	0.00013166	0.000161346	0.000340525	0.000137879	0.000230337	0.000104412	0.00010215	0.000233967	0.000229553	0.000418776	9.76E-05	0.000100949	0.000404279	0.000389062	0.000166679	0.000431342	0.000208301	0.000292627	0.000263956	0.000347518	0.00044262	0.000175116	0.000257931	0.000250942	0.000357879	0.000121233	0.000230845	0.000242979	0.000449665	0.000109398	0.000193649	0.000441807	0.000202226	0.00043092	0.000461816	0.000324293	0.000332952	0.000205708	0.000114871	0.000338778	0.00044982	0.000470536	0.00056414	0.000159403	0.000151939	0.000355618	0.00015718	0.000391585	0.000158423	0.000271362	0.000282695	0.000148441	0.000279341	0.000327926	0.000383472	0.000515871	0.000370387	0.000382789	0.0003059	0.000407729	0.00016738	0.000193462
MB42	0.001411065	0.001469263	0.00144476	0.001496103	0.001473026	0.001405452	0.001432282	0.001414075	0.001481883	0.001445778	0.001409323	0.00143372	0.001446288	0.001474288	0.001517036	0.001408137	0.001506941	0.001439925	0.001464115	0.001454796	0.001459182	0.001442678	0.001408034	0.001405982	0.001450266	0.001506236	0.001409436	0.001418164	0.001474385	0.001401633	0.001444909	0.001464552	0.001412236	0.001460843	0.001483481	0.001450082	0.001436326	0.001502978	0.001401633	0.001497024	0.00148409	0.001521371	0.001401633	0.001505134	0.00145527	0.00146592	0.001436195	0.00148065	0.00140793	0.001460159	0.001406602	0.001504941	0.001410146	0.001489927	0.0014551	0.00143766	0.001469885	0.001450261	0.001468955	0.001462468	0.001447918	0.001473922	0.001453135	0.001406086	0.001401633	0.001401633	0.00143762	0.001401633	0.001401633	0.001547553	0.00153025	0.001401633	0.00151512	0.001520742	0.001401633	0.001401633	0.001401633	0.001474009	0.00147199	0.001401633	0.001401633	0.001434123	0.001449321	0.001401633	0.001411565	0.001411565	0.001460155	0.001486248	0.001411565	0.001411565	0.001411565	0.001411565	0.001411565	0.001401633	0.001404902	0.001405235	0.001404081	0.001401633	0.001401633	0.001443363	0.001410789	0.001411207	0.001406755	0.00140619	0.001486411	0.001491881	0.001407622	0.001411354	0.00140899	0.001405125	0.00141198	0.001500285	0.001465101	0.001476302	0.001410397	0.001401633	0.001451826	0.00146106	0.001444869	0.001414365	0.001469425	0.001409784	0.001407827	0.001405772	0.001404789	0.001404203	0.001409211	0.001441462	0.001501619	0.001408558	0.001419892	0.001521543	0.001453445	0.001417647	0.00141523	0.001420423	0.001414388	0.001460288	0.001494388	0.001467716	0.001486748	0.001418934	0.001417239	0.001454798	0.001416837	0.001416438	0.001486053	0.001473548	0.001421657	0.001461909	0.001422417	0.001539995
MB43	4.21E-05	7.74E-05	7.09E-05	4.71E-05	5.90E-05	5.54E-05	4.94E-05	2.97E-05	6.70E-05	8.59E-05	9.01E-05	5.81E-05	4.40E-05	6.99E-05	7.74E-05	6.04E-05	6.94E-05	2.70E-05	5.03E-05	2.70E-05	4.37E-05	7.39E-05	5.48E-05	5.88E-05	5.51E-05	5.52E-05	7.87E-05	4.55E-05	6.72E-05	4.76E-05	8.53E-05	6.18E-05	6.18E-05	8.54E-05	4.13E-05	5.79E-05	5.63E-05	0.000102992	3.33E-05	9.39E-05	2.95E-05	6.95E-05	2.00E-05	7.83E-05	5.20E-05	9.07E-05	7.73E-05	6.03E-05	5.84E-05	5.83E-05	4.96E-05	7.50E-05	4.02E-05	3.51E-05	8.22E-05	2.59E-05	6.85E-05	1.73E-05	9.79E-05	6.54E-05	0.00010472	4.14E-05	5.10E-05	5.20E-05	6.05E-05	3.04E-05	3.47E-05	2.91E-05	2.93E-05	4.12E-05	4.02E-05	4.22E-05	4.45E-05	4.22E-05	5.34E-05	5.41E-05	3.87E-05	2.21E-05	2.14E-05	6.44E-05	7.32E-05	2.82E-05	2.79E-05	4.91E-05	4.57E-05	5.02E-05	2.83E-05	3.69E-05	5.03E-05	5.17E-05	4.47E-05	4.43E-05	2.74E-05	3.34E-05	5.16E-05	3.60E-05	3.84E-05	4.74E-05	4.77E-05	8.86E-05	3.06E-05	3.92E-05	7.83E-05	7.64E-05	4.86E-05	4.93E-05	3.81E-05	5.85E-05	5.88E-05	6.77E-05	5.96E-05	3.27E-05	6.94E-05	6.86E-05	7.13E-05	5.70E-05	5.42E-05	5.67E-05	6.48E-05	6.45E-05	4.03E-05	9.26E-05	4.77E-05	9.28E-05	9.62E-05	9.10E-05	9.31E-05	4.05E-05	3.53E-05	7.35E-05	9.41E-05	5.02E-05	0.00011486	3.57E-05	3.70E-05	8.01E-05	3.95E-05	4.10E-05	3.68E-05	6.09E-05	5.38E-05	4.50E-05	6.14E-05	4.56E-05	8.73E-05	8.67E-05	0.000118015	6.90E-05	6.45E-05	0.000122929	3.42E-05	3.60E-05
MB44	0.000500421	0.000352044	0.000397003	0.000404975	0.000410147	0.000443943	0.000386364	0.000419969	0.000306202	0.000431113	0.000294583	0.000315962	0.000401785	0.000428136	0.000480026	0.000363818	0.000391755	0.000408169	0.000385051	0.000366283	0.000285415	0.000406461	0.000339583	0.000300104	0.000312773	0.000394934	0.000314671	0.000586096	0.000340723	0.000303449	0.000309064	0.000431086	0.000362526	0.000371147	0.000422997	0.000346928	0.000277344	0.000413947	0.000412517	0.00045754	0.000321018	0.00040511	0.000221079	0.00046979	0.000425638	0.000364911	0.000335988	0.000392369	0.000341888	0.000370467	0.000305067	0.000483911	0.00044544	0.000373906	0.000376508	0.000398526	0.000402289	0.000387437	0.000402931	0.000439208	0.000393824	0.000450677	0.000349275	0.000329448	0.000232504	0.00023295	0.000275736	0.000458343	0.000453689	0.00029024	0.000285614	0.000282317	0.000464946	0.000438177	0.000303046	0.00028707	0.000310303	0.00042121	0.000373802	0.000434981	0.000417282	0.000338571	0.000316779	0.000339567	0.000320286	0.000313463	0.000399178	0.000304028	0.000499573	0.000452027	0.000293911	0.000336277	0.000247008	0.000407548	0.000300693	0.000240125	0.000219057	0.000289735	0.000300773	0.00036499	0.000271695	0.000283221	0.000356132	0.000292588	0.000426958	0.000452102	0.000341527	0.000410484	0.000400297	0.00036724	0.000315525	0.000405775	0.000300701	0.000307343	0.000401028	0.000413051	0.000578832	0.000576017	0.000395499	0.000514661	0.000308375	0.000362663	0.000349622	0.000394588	0.000413047	0.000350125	0.000398699	0.000423036	0.00036403	0.000434601	0.000471467	0.000455794	0.000403001	0.000470001	0.000392805	0.000417601	0.00035447	0.000231251	0.000342766	0.000380135	0.000426831	0.000321172	0.000309676	0.000388346	0.000332147	0.000299882	0.000428666	0.000333334	0.000412756	0.00037091	0.000457661	0.000417629
MB45	0.000138153	0.000130035	0.000135343	0.000137345	0.000135184	0.000132841	0.000127705	0.000140747	0.000136138	0.000135189	0.000132268	0.000129044	0.000135688	0.000131058	0.000141843	0.000132955	0.000140506	0.000132742	0.000137466	0.000136643	0.0001438	0.000134983	0.000129259	0.00013105	0.000132632	0.000136147	0.000136586	0.000136589	0.000133971	0.000140789	0.000135348	0.000135875	0.000136735	0.00012699	0.000126105	0.000127162	0.000124805	0.000135355	0.000128125	0.000133603	0.000137669	0.000140133	0.000138491	0.000138446	0.000138817	0.00013458	0.000128719	0.000139789	0.000128526	0.000138547	0.000129135	0.000146269	0.000133972	0.000139318	0.000137918	0.000132157	0.000132802	0.000144363	0.000136241	0.000134302	0.000130815	0.000132433	0.000135335	0.000140888	0.000135561	0.000133087	0.000130715	0.000133392	0.000128022	0.000141789	0.000139346	0.000139562	0.000133851	0.000132035	0.000128084	0.000130033	0.000135467	0.00013223	0.000134247	0.000124029	0.000125172	0.000142345	0.000143159	0.000122363	0.000137239	0.000137994	0.00013217	0.00013589	0.000128811	0.000128188	0.00013327	0.000134972	0.000134922	0.000133967	0.0001264	0.000130902	0.000132274	0.000137395	0.000137916	0.000132307	0.000129752	0.000131635	0.000132473	0.000132329	0.000138467	0.000133727	0.000130059	0.000131736	0.000129929	0.000125882	0.000136123	0.000137542	0.000131218	0.000130625	0.000132736	0.000131787	0.000129748	0.000130749	0.000127006	0.000134821	0.000122363	0.000133822	0.000130802	0.000133932	0.000136711	0.000135549	0.000133453	0.000129115	0.000139498	0.00012828	0.000130694	0.00014023	0.000136023	0.000138469	0.000139206	0.000131813	0.000131051	0.000134361	0.000135069	0.000130171	0.000126101	0.000132181	0.000130965	0.000143592	0.000129287	0.000127436	0.000136336	0.000123893	0.000133664	0.000132534	0.000140243	0.000141411
MB46	5.20E-05	5.15E-05	5.21E-05	5.20E-05	5.20E-05	5.28E-05	5.15E-05	5.12E-05	5.28E-05	5.27E-05	5.17E-05	5.07E-05	5.17E-05	5.26E-05	5.25E-05	5.13E-05	5.32E-05	5.12E-05	5.20E-05	5.22E-05	5.13E-05	5.20E-05	5.09E-05	5.07E-05	5.14E-05	5.18E-05	5.27E-05	5.10E-05	5.23E-05	5.20E-05	5.37E-05	5.11E-05	5.16E-05	5.27E-05	5.09E-05	5.06E-05	5.06E-05	5.29E-05	4.91E-05	5.23E-05	4.94E-05	5.05E-05	4.96E-05	5.22E-05	5.19E-05	5.27E-05	5.26E-05	5.18E-05	5.15E-05	5.14E-05	5.09E-05	5.17E-05	5.19E-05	5.09E-05	5.23E-05	5.06E-05	5.30E-05	4.98E-05	5.26E-05	5.22E-05	5.31E-05	5.12E-05	5.24E-05	5.25E-05	5.00E-05	4.97E-05	4.95E-05	4.91E-05	4.91E-05	4.91E-05	4.91E-05	5.03E-05	5.31E-05	5.30E-05	5.15E-05	5.14E-05	4.96E-05	4.97E-05	4.95E-05	5.16E-05	5.28E-05	5.03E-05	5.03E-05	4.91E-05	5.26E-05	5.26E-05	5.04E-05	5.10E-05	5.04E-05	5.04E-05	4.94E-05	5.17E-05	5.05E-05	5.09E-05	5.15E-05	5.28E-05	5.25E-05	5.13E-05	5.16E-05	5.21E-05	5.03E-05	5.02E-05	5.30E-05	5.30E-05	5.26E-05	5.04E-05	5.05E-05	5.13E-05	5.11E-05	5.18E-05	5.21E-05	5.11E-05	5.16E-05	5.17E-05	5.24E-05	5.17E-05	5.16E-05	5.18E-05	5.04E-05	5.28E-05	4.99E-05	5.22E-05	5.13E-05	5.32E-05	5.32E-05	5.29E-05	5.25E-05	5.21E-05	5.27E-05	5.24E-05	5.29E-05	5.08E-05	5.32E-05	5.14E-05	5.19E-05	5.23E-05	5.24E-05	5.09E-05	5.00E-05	5.19E-05	5.11E-05	5.12E-05	5.12E-05	5.01E-05	5.18E-05	5.23E-05	5.39E-05	5.15E-05	5.18E-05	5.30E-05	5.11E-05	5.20E-05
MB47	0.000250371	0.000272474	0.000274564	0.00025776	0.000270499	0.000279041	0.000267456	0.000220573	0.000295926	0.000304423	0.000279112	0.000257427	0.000260308	0.000282138	0.000286283	0.00026371	0.000296553	0.000232659	0.000283588	0.000243111	0.000260041	0.000280531	0.000252961	0.000251297	0.000258556	0.000270849	0.00029266	0.000227433	0.000292173	0.000285702	0.000329092	0.000261168	0.000267487	0.000285879	0.000231816	0.000244244	0.000249024	0.000314762	0.000199247	0.000269281	0.000218642	0.000245859	0.000200311	0.000272717	0.000271035	0.000297584	0.000283271	0.000271924	0.000250105	0.000262752	0.000249514	0.000285982	0.000251703	0.000244212	0.000291922	0.000223497	0.000313599	0.000209856	0.000298969	0.000271693	0.000297817	0.000232106	0.000269007	0.000267921	0.000239794	0.000213952	0.000215284	0.000199215	0.000199181	0.0001995	0.000199459	0.000231414	0.000262832	0.000263337	0.000262643	0.000261598	0.000212965	0.000202801	0.000202316	0.000263203	0.000299211	0.000209189	0.000208529	0.000211493	0.000271061	0.000277622	0.000218112	0.000236816	0.000216637	0.000216182	0.000213408	0.000264873	0.00023835	0.000244693	0.000239709	0.00026821	0.000265102	0.000249764	0.000255026	0.000272588	0.000210566	0.000218009	0.000275132	0.000274193	0.000278604	0.000246354	0.000216744	0.00024983	0.000247392	0.000265153	0.000276438	0.000246563	0.00026079	0.000261888	0.000284026	0.000263895	0.000260965	0.000264881	0.000247022	0.000284287	0.000220351	0.000292366	0.000236874	0.000302335	0.000308478	0.000282372	0.000275649	0.000257134	0.000268227	0.000273504	0.000299258	0.000258166	0.000310459	0.000241789	0.000246595	0.000288197	0.000264242	0.000253751	0.000217608	0.00026135	0.000249772	0.000248355	0.000262213	0.000233447	0.000259268	0.000290797	0.000309387	0.000268123	0.000275314	0.000328015	0.000233181	0.000261116
MB48	0.0001004	9.93E-05	0.000100809	0.000101333	9.75E-05	9.04E-05	9.58E-05	9.04E-05	0.000102319	0.00010326	9.88E-05	0.0001004	0.000111902	9.57E-05	0.000103008	9.81E-05	9.04E-05	0.000101154	0.00010946	0.000106091	9.04E-05	9.04E-05	9.94E-05	9.55E-05	0.000102108	9.04E-05	9.85E-05	9.04E-05	0.000101905	0.000103809	9.91E-05	9.04E-05	0.000100012	9.04E-05	9.40E-05	9.46E-05	9.37E-05	0.000103527	9.04E-05	9.04E-05	0.000102768	9.04E-05	9.41E-05	9.04E-05	9.45E-05	0.000101518	9.04E-05	9.51E-05	9.04E-05	9.99E-05	9.96E-05	9.04E-05	9.83E-05	0.000100165	9.04E-05	9.65E-05	0.000108211	0.000101708	9.04E-05	9.38E-05	9.86E-05	0.000105604	9.90E-05	9.04E-05	9.49E-05	0.000106657	0.000104111	9.63E-05	9.59E-05	9.04E-05	9.04E-05	9.52E-05	0.000104436	0.000105174	9.04E-05	9.04E-05	9.04E-05	9.67E-05	9.77E-05	9.04E-05	9.04E-05	9.42E-05	9.43E-05	9.04E-05	9.96E-05	9.91E-05	9.75E-05	9.05E-05	9.05E-05	9.05E-05	9.05E-05	9.85E-05	0.000100831	0.000102539	9.72E-05	9.04E-05	9.04E-05	9.60E-05	9.70E-05	9.46E-05	9.04E-05	9.04E-05	9.97E-05	9.80E-05	0.000100643	0.000100979	9.78E-05	9.54E-05	9.53E-05	9.04E-05	9.76E-05	0.000107339	9.04E-05	9.04E-05	0.000104788	9.04E-05	9.71E-05	9.88E-05	9.04E-05	9.61E-05	9.34E-05	9.69E-05	9.04E-05	9.73E-05	9.66E-05	9.82E-05	9.64E-05	9.04E-05	9.48E-05	9.36E-05	9.43E-05	9.71E-05	0.0001002	0.000103219	0.000102306	9.05E-05	0.000108827	0.00010435	9.47E-05	9.05E-05	9.05E-05	9.80E-05	9.66E-05	0.000101524	9.52E-05	9.61E-05	9.57E-05	9.05E-05	9.38E-05	9.05E-05	9.05E-05	0.000105911
MB49	5.07E-05	4.81E-05	5.16E-05	5.27E-05	4.81E-05	4.79E-05	4.93E-05	5.19E-05	4.79E-05	4.66E-05	4.84E-05	4.90E-05	5.02E-05	4.85E-05	5.37E-05	4.75E-05	4.74E-05	4.69E-05	5.06E-05	4.42E-05	4.42E-05	5.30E-05	4.82E-05	4.77E-05	5.01E-05	5.14E-05	4.97E-05	4.99E-05	4.88E-05	4.42E-05	5.62E-05	4.72E-05	4.94E-05	4.42E-05	4.65E-05	4.88E-05	4.64E-05	5.33E-05	4.42E-05	5.21E-05	5.42E-05	4.83E-05	4.69E-05	4.80E-05	4.91E-05	5.25E-05	4.92E-05	5.12E-05	4.59E-05	5.12E-05	4.97E-05	5.49E-05	4.74E-05	4.42E-05	4.42E-05	4.75E-05	4.87E-05	4.42E-05	4.98E-05	4.71E-05	4.42E-05	4.42E-05	4.73E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.67E-05	4.77E-05	5.08E-05	4.86E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.91E-05	4.97E-05	4.39E-05	4.39E-05	4.39E-05	4.39E-05	4.39E-05	4.39E-05	4.39E-05	4.42E-05	5.23E-05	4.42E-05	4.42E-05	4.42E-05	4.42E-05	4.89E-05	4.60E-05	4.60E-05	4.42E-05	4.42E-05	5.09E-05	4.86E-05	4.65E-05	4.71E-05	4.62E-05	4.61E-05	5.03E-05	4.42E-05	4.70E-05	4.67E-05	4.94E-05	4.68E-05	4.95E-05	5.00E-05	4.76E-05	5.17E-05	4.58E-05	4.91E-05	4.83E-05	4.63E-05	4.63E-05	5.04E-05	5.00E-05	4.42E-05	5.10E-05	4.78E-05	4.75E-05	4.94E-05	5.29E-05	5.20E-05	5.14E-05	4.82E-05	4.56E-05	4.39E-05	5.05E-05	4.67E-05	4.70E-05	4.59E-05	4.62E-05	5.09E-05	4.77E-05	4.85E-05	4.80E-05	4.88E-05	4.72E-05	4.64E-05	5.01E-05	5.45E-05
MB50	3.42E-05	3.24E-05	3.36E-05	3.36E-05	3.30E-05	3.38E-05	3.15E-05	3.56E-05	3.47E-05	3.13E-05	3.23E-05	3.22E-05	3.33E-05	3.23E-05	3.56E-05	3.30E-05	3.42E-05	3.21E-05	3.55E-05	3.33E-05	3.68E-05	3.40E-05	3.21E-05	3.24E-05	3.31E-05	3.52E-05	3.38E-05	3.24E-05	3.31E-05	3.63E-05	3.51E-05	3.38E-05	3.37E-05	3.19E-05	3.12E-05	3.14E-05	3.11E-05	3.45E-05	2.99E-05	3.48E-05	3.38E-05	2.99E-05	3.54E-05	3.54E-05	3.40E-05	3.35E-05	3.18E-05	3.57E-05	3.12E-05	3.60E-05	3.29E-05	3.78E-05	3.15E-05	3.46E-05	3.44E-05	3.39E-05	3.31E-05	3.70E-05	3.50E-05	3.44E-05	3.22E-05	3.24E-05	3.38E-05	3.75E-05	3.55E-05	3.50E-05	3.40E-05	2.99E-05	2.99E-05	2.99E-05	2.99E-05	2.99E-05	3.22E-05	3.19E-05	3.15E-05	3.16E-05	3.39E-05	2.99E-05	2.99E-05	2.99E-05	2.99E-05	2.99E-05	2.99E-05	2.99E-05	3.54E-05	3.57E-05	3.34E-05	2.99E-05	2.99E-05	2.99E-05	2.99E-05	3.34E-05	3.35E-05	3.33E-05	3.37E-05	3.31E-05	3.31E-05	3.49E-05	3.52E-05	3.30E-05	3.46E-05	3.68E-05	3.43E-05	3.38E-05	3.59E-05	3.38E-05	3.25E-05	3.45E-05	3.29E-05	3.20E-05	3.38E-05	3.58E-05	3.50E-05	3.52E-05	3.22E-05	3.31E-05	3.00E-05	3.01E-05	3.14E-05	3.32E-05	2.99E-05	3.31E-05	3.35E-05	3.34E-05	3.40E-05	3.27E-05	3.27E-05	3.13E-05	3.51E-05	3.21E-05	3.36E-05	3.62E-05	3.41E-05	3.46E-05	3.60E-05	3.20E-05	3.28E-05	3.34E-05	3.45E-05	3.36E-05	3.25E-05	3.23E-05	3.24E-05	3.69E-05	3.20E-05	3.15E-05	3.32E-05	3.21E-05	3.23E-05	3.21E-05	3.35E-05	3.50E-05
MB51	0.000356929	0.000355741	0.000355646	0.00035706	0.000354981	0.000356604	0.000356196	0.000357165	0.000355346	0.000356761	0.0003562	0.000356099	0.000355661	0.000355695	0.000355217	0.00035619	0.000356392	0.000357102	0.000356172	0.000356447	0.000356666	0.000356214	0.000356229	0.000356183	0.000356084	0.000356748	0.000354443	0.000357086	0.000355222	0.000355561	0.000354617	0.000355836	0.000356047	0.000356359	0.000357305	0.000356806	0.000356114	0.0003541	0.000357601	0.000354594	0.000356914	0.000357601	0.000356268	0.00035601	0.0003554	0.000355326	0.000356072	0.000355111	0.000356218	0.000355879	0.000356287	0.000355969	0.00035663	0.000356266	0.000357432	0.000356683	0.000355292	0.000357221	0.000355866	0.00035632	0.000354814	0.000355535	0.000356967	0.000357174	0.000354517	0.000357249	0.000357208	0.000357601	0.000357601	0.000357601	0.000357601	0.000357601	0.000357274	0.000357264	0.000357041	0.000356974	0.000357601	0.000357149	0.000357125	0.000357375	0.00035735	0.000357601	0.000357601	0.000356881	0.000357021	0.000357095	0.000356592	0.000357308	0.000357468	0.00035724	0.000357468	0.000356955	0.000356476	0.000356719	0.00035682	0.000356891	0.000356952	0.000357199	0.000357182	0.000354514	0.000357417	0.000357465	0.000355691	0.000355786	0.000356876	0.000355645	0.000356824	0.000356162	0.000356382	0.000356385	0.000354957	0.000356959	0.00035624	0.000356277	0.000355262	0.000357316	0.000356746	0.000356655	0.000356532	0.000357363	0.000357448	0.000355414	0.000357157	0.000355503	0.000355999	0.000355239	0.000355112	0.000356937	0.000356359	0.000355759	0.000355468	0.00035507	0.000354348	0.000356988	0.000357057	0.000355369	0.000356557	0.00035559	0.00035685	0.000356689	0.000356658	0.000357185	0.000357138	0.000356305	0.000354611	0.000355578	0.000355307	0.000356095	0.000355913	0.000355965	0.000356518	0.000356894
